CityName,RandomLatitude,RandomLongitude,index,NewLatitude,NewLongitude
Valencia,39.44101929648552,-0.3681117356691878,29,39.44073688452763,-0.3672911037433756
Valencia,39.46221549975952,-0.3473616272651888,30,39.46062693732951,-0.3466302852939124
Valencia,39.51802650095485,-0.4431957174897634,31,39.52003983611103,-0.4457459046599283
Valencia,39.4279186693097,-0.3351925061045344,32,39.42760627091708,-0.3338416553250995
Valencia,39.45207829174268,-0.4471757311867164,33,39.45420317884209,-0.4463701074988555
Valencia,39.46135554372648,-0.4469302094722526,34,39.46113154670551,-0.4447471997961917
Valencia,39.39307164510781,-0.4552577092780776,35,39.39387532334013,-0.4580208785086784
Valencia,39.4657640213124,-0.4481015625671639,36,39.46789084916311,-0.4505609298774247
Valencia,39.49228298855938,-0.3603221117080455,37,39.49251528765696,-0.3591509563329799
Valencia,39.503497843195326,-0.4670290181242519,38,39.5033955271302,-0.4676344586110263
Valencia,39.44175726597838,-0.3277838960915294,39,39.43984238163897,-0.3297678874822322
Valencia,39.52548087263656,-0.3888868019959495,40,39.52459063001385,-0.3906343863519563
Valencia,39.53169779105931,-0.4767904291809667,41,39.53149470577643,-0.4771596648861414
Valencia,39.527828241362805,-0.4495239581916548,43,39.52839940248095,-0.4505076203042355
Valencia,39.47671109596711,-0.3597226693190275,44,39.474992492051605,-0.3621554760086524
Valencia,39.43932471912942,-0.4383591220073634,45,39.44002459586241,-0.4386140020374741
Valencia,39.39097172373446,-0.3674761169726523,46,39.391395615084924,-0.3702410473785051
Valencia,39.52067149506953,-0.3356232240118975,47,39.51960327673832,-0.3343972652234303
Valencia,39.47176771670839,-0.4549618402416903,49,39.47205003939701,-0.4569149615720461
Valencia,39.446636495299664,-0.4836427292275445,51,39.44829151428153,-0.4835710063164712
Valencia,39.52176233843463,-0.4122234048843367,52,39.51993327555446,-0.4147501175300332
Valencia,39.4976316202772,-0.342916390761526,53,39.49667150676368,-0.341138687782317
Valencia,39.4616942845454,-0.4653880214562711,54,39.4629202580121,-0.4655906155192102
Valencia,39.43395292061776,-0.4623463913222205,56,39.43528038532068,-0.463976909350313
Valencia,39.52583834838536,-0.3254197136788929,57,39.524634698799765,-0.3248171476355904
Valencia,39.46258606996622,-0.4563858135766689,58,39.46217071219739,-0.4559750093651362
Valencia,39.41662281846978,-0.4573147149991783,59,39.41570962803981,-0.4579093222241973
Valencia,39.502978199259154,-0.4031053420751875,60,39.5008084477575,-0.4054796560020652
Valencia,39.408612739233405,-0.370621712708164,61,39.40792815472247,-0.3701941825377705
Valencia,39.397750174272986,-0.3626946958739112,62,39.397192156749966,-0.3651668671622363
Valencia,39.46096006047666,-0.3589759262071819,63,39.46296013506184,-0.3567084202074143
Valencia,39.42926542557982,-0.3648459013201641,65,39.430342472600096,-0.364221232587525
Valencia,39.4459461493755,-0.3591414589631249,66,39.4462478214364,-0.3611108003758259
Valencia,39.4515984654503,-0.4602768633063681,68,39.44997840139931,-0.4580345093091619
Valencia,39.460256542065245,-0.3888479443459635,69,39.46080414835463,-0.389306211748717
Valencia,39.455687270175645,-0.4289912030301087,70,39.4575424442423,-0.4273464094261952
Valencia,39.50614429759892,-0.4555921241863746,71,39.50557043994075,-0.4559136511285748
Valencia,39.40739164778952,-0.358125874426989,72,39.40883957225744,-0.36075845325364
Valencia,39.47635762569308,-0.4856739658797178,73,39.474962280391,-0.4861040113127096
Valencia,39.48529684358244,-0.4895418626708835,74,39.48646347589235,-0.4902563001647022
Valencia,39.45786609801136,-0.3166777070213999,75,39.45754562371643,-0.3145171657286053
Valencia,39.48492318544426,-0.3329507283181309,76,39.48351532530252,-0.3342105577817647
Valencia,39.41738556093068,-0.4426827171930954,77,39.417428690908274,-0.4446410337163022
Valencia,39.49690456638572,-0.3504867899720715,78,39.4975918330451,-0.3485089265749589
Valencia,39.39299942244111,-0.3296724483692512,79,39.39481500074303,-0.3298342937161148
Valencia,39.48031377196434,-0.4583568353390485,80,39.47847045485316,-0.4607617895702461
Valencia,39.54023010940446,-0.4812410197233701,81,39.538560187246254,-0.4801184583381642
Valencia,39.45844858841039,-0.4671431004090107,82,39.4600964418469,-0.4675339548119127
Valencia,39.43402350864942,-0.4817035478697813,83,39.434360609135496,-0.4788009563987344
Valencia,39.528371564556224,-0.4308813526963185,85,39.53055313770211,-0.4311745741108034
Valencia,39.44095653367656,-0.4628393736184165,86,39.43920312431254,-0.4630415737313427
Valencia,39.51119606437366,-0.326186578295738,87,39.51073146132836,-0.3263934116205597
Valencia,39.497658644023566,-0.4568740611370405,90,39.499201242159394,-0.4550430373612189
Valencia,39.41874762111301,-0.4268391449383039,91,39.41716621803759,-0.4260954729572981
Valencia,39.39311593776763,-0.3604558447103731,92,39.3942206351593,-0.3582036713363914
Valencia,39.53848799925408,-0.4164208118461672,93,39.538875219695896,-0.4168564568231296
Valencia,39.46465797161282,-0.3734719091309305,94,39.46447526419104,-0.3761929321441148
Valencia,39.44897065822642,-0.445222205559745,95,39.44839616285925,-0.4459165625862496
Valencia,39.517968934513576,-0.3574824515849619,99,39.516774131638975,-0.3563845170962942
Rio de Janeiro,-22.87493722295833,-43.25291694515593,0,-22.874007502340586,-43.25235284241484
Rio de Janeiro,-22.942104711234386,-43.28257118941887,1,-22.94409977386997,-43.28444925922237
Rio de Janeiro,-22.97202315966647,-43.153403350470015,2,-22.970911409136765,-43.154177483247
Rio de Janeiro,-22.859646629057305,-43.23058686011266,3,-22.859630328900707,-43.23127952662872
Rio de Janeiro,-22.84732487757272,-43.06840220468633,4,-22.84747427631177,-43.06878281482589
Rio de Janeiro,-22.969087825140644,-43.05018069906758,5,-22.96776145392258,-43.05150239471328
Rio de Janeiro,-22.94956440405706,-43.08809465283859,6,-22.951312716268795,-43.089897459826375
Rio de Janeiro,-22.842282126067182,-43.203371275288895,7,-22.843136883850217,-43.20320019340375
Rio de Janeiro,-22.954931837817306,-43.27412915611313,8,-22.952953355740885,-43.27266836160226
Rio de Janeiro,-22.954013776761204,-43.07152558597585,9,-22.95295095719355,-43.07061992476835
Rio de Janeiro,-22.92166786520945,-43.06554555392239,10,-22.91959703163508,-43.06371600407075
Rio de Janeiro,-22.96305606213968,-43.135246788437776,11,-22.960965783336647,-43.137660879901325
Rio de Janeiro,-22.88631121888884,-43.14680973300533,12,-22.885804398993216,-43.14633546274571
Rio de Janeiro,-22.93834042142669,-43.13950028826021,13,-22.936176003610512,-43.137883450033215
Rio de Janeiro,-22.962733500058874,-43.03750126740351,14,-22.96322168903116,-43.03919456783784
Rio de Janeiro,-22.854367641365325,-43.14187756329317,15,-22.855447220973776,-43.14048240544412
Rio de Janeiro,-22.87561526344348,-43.0964014864975,16,-22.874842684083767,-43.09575730619564
Rio de Janeiro,-22.88282905751029,-43.22412740981128,17,-22.883117088862733,-43.22550741198831
Rio de Janeiro,-22.945441091056164,-43.14438704168396,18,-22.94550582701571,-43.144550619183015
Rio de Janeiro,-22.88440593482085,-43.120287842526906,19,-22.88435328644032,-43.11801817143044
Rio de Janeiro,-22.92661659761673,-43.042598314509966,20,-22.92674087656091,-43.040639411714245
Rio de Janeiro,-22.918841954177992,-43.23373395671277,21,-22.91930814347037,-43.23234509059176
Rio de Janeiro,-22.918848743995262,-43.12300213653309,22,-22.921010091942755,-43.12285808643684
Rio de Janeiro,-22.855141700442797,-43.2107661408518,23,-22.856913355907245,-43.2086383996207
Rio de Janeiro,-22.90817562940588,-43.09527723434395,24,-22.90773606752263,-43.09392383031533
Rio de Janeiro,-22.89044277074735,-43.13520169005663,25,-22.8925579960058,-43.13297393802255
Rio de Janeiro,-22.96518554539836,-43.26735345546509,26,-22.96713171395008,-43.26506867782215
Rio de Janeiro,-22.92357054271248,-43.14122493759647,27,-22.921867476855557,-43.141395088493184
Rio de Janeiro,-22.97852081749063,-43.18167034295072,28,-22.979411446498965,-43.18335050139777
Rio de Janeiro,-22.86102216132154,-43.18396084023159,29,-22.8617130705146,-43.18323346928028
Rio de Janeiro,-22.844302701349157,-43.07407873285843,30,-22.84573137127716,-43.073740545184044
Rio de Janeiro,-22.88384270372611,-43.08327431911415,31,-22.88362141912368,-43.08189834478435
Rio de Janeiro,-22.87888056699992,-43.17007136415259,32,-22.88091843348613,-43.16932353071635
Rio de Janeiro,-22.84166181640128,-43.25659310877912,33,-22.84063063296592,-43.25624581822721
Rio de Janeiro,-22.85736196993609,-43.28495939733336,34,-22.856976484013256,-43.28261344442362
Rio de Janeiro,-22.975419993457848,-43.0564052019393,35,-22.97351757128927,-43.05648500995181
Rio de Janeiro,-22.95651851372012,-43.07044355889818,36,-22.95547792539433,-43.069315767136
Rio de Janeiro,-22.87250738676505,-43.16293530939888,37,-22.872573741649678,-43.16343374343484
Rio de Janeiro,-22.87212172769205,-43.19775928628891,38,-22.872316473454667,-43.20005140698553
Rio de Janeiro,-22.845267015661523,-43.072795518781554,39,-22.84711127663127,-43.07449359854909
Rio de Janeiro,-22.933010183601592,-43.133586673524974,40,-22.931291083109198,-43.1342969530677
Rio de Janeiro,-22.8355007310041,-43.10851334687458,41,-22.833641942983395,-43.10750805128627
Rio de Janeiro,-22.95165291366557,-43.16162068901384,42,-22.94983567627621,-43.16159071943393
Rio de Janeiro,-22.862253397853745,-43.1884251969883,43,-22.860909514242245,-43.18672542797207
Rio de Janeiro,-22.88653183794772,-43.13732267999778,44,-22.885642077780503,-43.13709440198101
Rio de Janeiro,-22.93668364493876,-43.20924221403126,45,-22.93746531218559,-43.20935042485696
Rio de Janeiro,-22.881060539704247,-43.067803284455294,46,-22.880970648692568,-43.06660497448202
Rio de Janeiro,-22.861121979122075,-43.0462108776294,47,-22.86108996011829,-43.04711979188246
Rio de Janeiro,-22.90497044889113,-43.28804219903343,48,-22.906380706365123,-43.29040584259427
Rio de Janeiro,-22.861132419147413,-43.27613305951342,49,-22.86306220789465,-43.27636371925393
Rio de Janeiro,-22.892369182045947,-43.27218339034839,50,-22.89316937458617,-43.271596076208816
Rio de Janeiro,-22.88471842662989,-43.27122792482205,51,-22.884498382797847,-43.27016904727934
Rio de Janeiro,-22.920519912470034,-43.14282666482837,52,-22.921002789580445,-43.1423277424447
Rio de Janeiro,-22.92674612392495,-43.10370885987352,53,-22.926572815254257,-43.10286610496654
Rio de Janeiro,-22.839547235361835,-43.24754172881738,54,-22.837821189264996,-43.24791834174915
Rio de Janeiro,-22.905203297062336,-43.098289081282815,55,-22.904961795423084,-43.097905899631776
Rio de Janeiro,-22.870933071795942,-43.21875243268447,56,-22.86891592852291,-43.22092980069175
Rio de Janeiro,-22.921805154085003,-43.04199230824511,57,-22.921772197285787,-43.03960928376098
Rio de Janeiro,-22.94910234870721,-43.22458365414191,58,-22.94857082749733,-43.2266218347761
Rio de Janeiro,-22.90250594698684,-43.21026841685369,59,-22.901389754999997,-43.21042236534496
Rio de Janeiro,-22.923848867744336,-43.12914680214677,60,-22.92223718716244,-43.129750334006296
Rio de Janeiro,-22.9515949224609,-43.13153446465745,61,-22.952848557878003,-43.13276230127946
Rio de Janeiro,-22.901650589746296,-43.26786303021787,62,-22.90341206539103,-43.26620903567674
Rio de Janeiro,-22.97522732705622,-43.03856366027971,63,-22.97312603527437,-43.0403916961153
Rio de Janeiro,-22.91942525789916,-43.28571699291854,64,-22.917666603595528,-43.28683807596658
Rio de Janeiro,-22.95324471465233,-43.292081838958175,65,-22.95148789298668,-43.290538946811296
Rio de Janeiro,-22.90034395094934,-43.14947800666383,66,-22.89815283524337,-43.15083075776083
Rio de Janeiro,-22.855742885068327,-43.18182878472855,67,-22.85598242467376,-43.18361783457682
Rio de Janeiro,-22.835630907159707,-43.05985159299619,68,-22.83458888494479,-43.057906584170055
Rio de Janeiro,-22.869778442769256,-43.24392528017678,69,-22.87138162016153,-43.24284872992659
Rio de Janeiro,-22.97769863889364,-43.09612294433213,70,-22.97979326064828,-43.097079877511774
Rio de Janeiro,-22.840989716056963,-43.10154333573367,71,-22.8404977355688,-43.10209835467574
Rio de Janeiro,-22.84087834529396,-43.23476434659403,72,-22.8417757160354,-43.235905082813176
Rio de Janeiro,-22.96938118290805,-43.07279193272201,73,-22.969107066749253,-43.075024457909485
Rio de Janeiro,-22.96199192741477,-43.2322965520796,74,-22.963147481240235,-43.23245284745295
Rio de Janeiro,-22.8917971557692,-43.05429249656683,75,-22.89208372134188,-43.055925334956
Rio de Janeiro,-22.85245262390768,-43.1771203541098,76,-22.85037086732926,-43.17604383529604
Rio de Janeiro,-22.94053758429784,-43.13597984208883,77,-22.93840499083244,-43.13678594297853
Rio de Janeiro,-22.96283475937115,-43.16662239444364,78,-22.96269986019152,-43.16566555048969
Rio de Janeiro,-22.89005409135905,-43.11319280262095,79,-22.890003461531325,-43.11487481615631
Rio de Janeiro,-22.89614987534737,-43.04977767108175,80,-22.89390860728915,-43.04817777913586
Rio de Janeiro,-22.925802908318573,-43.0954703660244,81,-22.923821171160665,-43.09700033277711
Rio de Janeiro,-22.931237786714306,-43.21174202540831,82,-22.930926110647757,-43.20944172579115
Rio de Janeiro,-22.943086774123387,-43.28719394184857,83,-22.941364292395846,-43.28603147040831
Rio de Janeiro,-22.94134254926707,-43.25869964645476,84,-22.939899728483567,-43.25841350479973
Rio de Janeiro,-22.88386573852108,-43.25441065424796,85,-22.88280978755997,-43.256295425688485
Rio de Janeiro,-22.93630677936116,-43.10565029428923,86,-22.934378092535106,-43.10703755684357
Rio de Janeiro,-22.847184052245765,-43.14298159533965,87,-22.84586189390953,-43.142965456761694
Rio de Janeiro,-22.978440683682457,-43.28350770865513,88,-22.976593766134627,-43.28414583000762
Rio de Janeiro,-22.95308472708641,-43.05448552408712,89,-22.95499211316558,-43.05583180698571
Rio de Janeiro,-22.896848679153777,-43.16936119518681,90,-22.896210915147368,-43.167509033695545
Rio de Janeiro,-22.929659815567422,-43.20255347213018,91,-22.928513470768404,-43.20059186933134
Rio de Janeiro,-22.9130291463475,-43.14827850103847,92,-22.913691731514945,-43.14610319212601
Rio de Janeiro,-22.855857046084758,-43.10360308910314,93,-22.854762696827606,-43.10210545729438
Rio de Janeiro,-22.962274199227668,-43.270733665671685,94,-22.961311431164795,-43.27251633139165
Rio de Janeiro,-22.84422164288204,-43.25058918973916,95,-22.8442882356456,-43.25245292852996
Rio de Janeiro,-22.95404893047229,-43.11037456537289,96,-22.95286323197879,-43.10811796279787
Rio de Janeiro,-22.94561258329461,-43.22305908772138,97,-22.944789545144644,-43.224019497009714
Rio de Janeiro,-22.959216361793533,-43.255767080619385,98,-22.958186700920415,-43.255351412820175
Rio de Janeiro,-22.86511360397853,-43.1783034662947,99,-22.86669075884245,-43.17724638780507
São Paulo,-23.573110947212676,-46.55544167590748,0,-23.575304534418315,-46.55706546915462
São Paulo,-23.584706426550397,-46.62654994777387,1,-23.58272332853825,-46.624941469636966
São Paulo,-23.623582452058123,-46.5547137303129,2,-23.625325263014904,-46.55391786776602
São Paulo,-23.59860503238973,-46.65673382061216,3,-23.597528827612543,-46.65544980602185
São Paulo,-23.57116288106289,-46.568428102476254,4,-23.569776611276254,-46.56656058315097
São Paulo,-23.56872138539587,-46.58200693845316,5,-23.567202635322708,-46.5819366643132
São Paulo,-23.57905452553185,-46.641019328418494,6,-23.578339453370603,-46.643098043307305
São Paulo,-23.5599431942845,-46.682451103678176,7,-23.55836652651485,-46.68436567679353
São Paulo,-23.53760613715417,-46.63264833659269,8,-23.539374256983773,-46.634897743349725
São Paulo,-23.549501768076823,-46.68146411602991,9,-23.548721503914127,-46.68295253686818
São Paulo,-23.561509727816297,-46.577308329090776,10,-23.56125189229372,-46.5764463637296
São Paulo,-23.53170935870392,-46.578825925492055,11,-23.531866251426656,-46.57664493072918
São Paulo,-23.54591268191015,-46.58751667055508,12,-23.546913624736213,-46.58871152441972
São Paulo,-23.568905644951062,-46.68189639100749,13,-23.569146990458886,-46.68152076230813
São Paulo,-23.53009882235704,-46.62628544924107,14,-23.530005522334804,-46.62870837819316
São Paulo,-23.627814716233303,-46.58122366063045,15,-23.62933468811423,-46.58050668752406
São Paulo,-23.62914454854995,-46.58732445593368,16,-23.62741457097691,-46.58569701966719
São Paulo,-23.549961367698295,-46.63934248060833,17,-23.548527166271032,-46.63919168366015
São Paulo,-23.539981182569,-46.59328672159023,18,-23.53894773309677,-46.59550010061092
São Paulo,-23.62239795829991,-46.65971483498458,19,-23.624129282704864,-46.65840417991278
São Paulo,-23.54969366285387,-46.569219409266886,20,-23.550257713594718,-46.57066618782533
São Paulo,-23.55814610471836,-46.67434149724489,21,-23.555956787584964,-46.67595365838239
São Paulo,-23.57141527157994,-46.584596885423885,22,-23.572284125398493,-46.58336245634536
São Paulo,-23.527874828569445,-46.65201966197564,23,-23.52976716676844,-46.65108638711583
São Paulo,-23.592166136488792,-46.63120093926996,24,-23.59234309475007,-46.6315279268364
São Paulo,-23.59466280706083,-46.61092858983282,25,-23.594358476212417,-46.61234907338564
São Paulo,-23.627347868064398,-46.653724586102655,26,-23.628520188826943,-46.65455186463969
São Paulo,-23.580955813824048,-46.59267680943696,27,-23.58161880673721,-46.59217428190873
São Paulo,-23.573627085819624,-46.61226512143921,28,-23.571976022750945,-46.61240489674968
São Paulo,-23.628085859935837,-46.68026887571239,29,-23.62783188341632,-46.68223564646018
São Paulo,-23.596864183902422,-46.66397550033525,30,-23.594737708394284,-46.66502057085454
São Paulo,-23.6139515821916,-46.63231524516787,31,-23.61541337957776,-46.62987836686083
São Paulo,-23.53611343278599,-46.65129668363889,32,-23.53488229850605,-46.649789938628665
São Paulo,-23.620703989457056,-46.56877232111713,33,-23.621193810865453,-46.5704011138922
São Paulo,-23.593233626140872,-46.59738963384967,34,-23.594135984625822,-46.59594169923985
São Paulo,-23.580782553512787,-46.680449861703735,35,-23.58006194020776,-46.68244545707225
São Paulo,-23.627092835792627,-46.62458372939024,36,-23.626614399209668,-46.62387832971255
São Paulo,-23.5808444816935,-46.65520611771507,37,-23.58305107331029,-46.65692347659516
São Paulo,-23.607145085630503,-46.66691676430472,38,-23.60585214229056,-46.66471988603575
São Paulo,-23.590391213652563,-46.6454923608591,39,-23.591100584144773,-46.6430967234346
São Paulo,-23.60473618487167,-46.68756476298076,40,-23.6063617351814,-46.68838569539726
São Paulo,-23.59355217649223,-46.68567063350044,41,-23.592374284405498,-46.68787747001426
São Paulo,-23.57725575853061,-46.66808228279729,42,-23.57827196658831,-46.66943247436079
São Paulo,-23.58520604825098,-46.573973020676846,43,-23.584803664803903,-46.574195242924375
São Paulo,-23.582199924173352,-46.57571090478269,44,-23.581170784352235,-46.576510855213385
São Paulo,-23.53179248455366,-46.63030095796993,45,-23.530581238344205,-46.6311288859486
São Paulo,-23.57330749135573,-46.65451396119548,46,-23.571836514910512,-46.65599511633149
São Paulo,-23.56996039196432,-46.66095418066551,47,-23.571866853420488,-46.658999040041856
São Paulo,-23.58697145830828,-46.59128304806326,48,-23.58628342916369,-46.59145124292197
São Paulo,-23.545924193340383,-46.65409297380675,49,-23.544540941624653,-46.65376289190081
São Paulo,-23.59189203017877,-46.65300658052347,50,-23.5907466344372,-46.65349839273474
São Paulo,-23.55525080041281,-46.58573177105661,51,-23.55490708139575,-46.58729146822866
São Paulo,-23.574768612498985,-46.64159382646925,52,-23.57650325517444,-46.64229325612016
São Paulo,-23.552551994873724,-46.57001796331764,53,-23.55321417710931,-46.57164911673938
São Paulo,-23.61353981904192,-46.59616957379637,54,-23.614976677003057,-46.59531660094604
São Paulo,-23.574712305583795,-46.6538437741975,55,-23.575299138578053,-46.65446799248084
São Paulo,-23.55443006004861,-46.61116429621953,56,-23.55384530620445,-46.61181748877981
São Paulo,-23.54760828242845,-46.656230064672535,57,-23.545731134944205,-46.65681380091116
São Paulo,-23.578230555565447,-46.57330809949814,58,-23.57629951124353,-46.571026721195686
São Paulo,-23.550357502749872,-46.64713270321445,59,-23.55035655277914,-46.64938581080589
São Paulo,-23.54470679245697,-46.61051569036545,60,-23.54303548177514,-46.61102503619863
São Paulo,-23.59731660561597,-46.59617825541034,61,-23.598350533947865,-46.59711223712644
São Paulo,-23.614011037001006,-46.652829315850894,62,-23.61315778963082,-46.65057732042894
São Paulo,-23.55280443342031,-46.66913439151543,63,-23.55062822997292,-46.6695110432106
São Paulo,-23.592459465117408,-46.662007190941,64,-23.594604110920518,-46.66291676531996
São Paulo,-23.618819763656607,-46.65245014662529,65,-23.61759879020832,-46.65224262432653
São Paulo,-23.59439905977394,-46.68190145494344,66,-23.596426276571343,-46.68391485913236
São Paulo,-23.53574673945005,-46.57329885351599,67,-23.53744847820745,-46.57520144421941
São Paulo,-23.591227690998963,-46.61081556446712,68,-23.589420846276955,-46.61256571834962
São Paulo,-23.53246496399139,-46.57351715128669,69,-23.53375480007677,-46.57502407264669
São Paulo,-23.569696109788683,-46.561856084450255,70,-23.569212627764077,-46.56059985635396
São Paulo,-23.571448939551463,-46.68068024643436,71,-23.57330090464421,-46.68235587975519
São Paulo,-23.578825026921084,-46.64212132831312,72,-23.57782956161113,-46.64083509561742
São Paulo,-23.5755306038774,-46.62003269916591,73,-23.57643067687922,-46.61897234641645
São Paulo,-23.59557635805629,-46.59789392569471,74,-23.59335302722543,-46.59578016198958
São Paulo,-23.554321906340416,-46.58010449376801,75,-23.55398926414855,-46.5797997848162
São Paulo,-23.56052489001503,-46.61349802593313,76,-23.55833238652513,-46.61324321525354
São Paulo,-23.61596772513339,-46.5684217222261,77,-23.616024675596684,-46.56658370387675
São Paulo,-23.531502945626904,-46.62952828052891,78,-23.53252392307238,-46.62794108549945
São Paulo,-23.62389664349083,-46.58457194058385,79,-23.62327899643444,-46.58410655415764
São Paulo,-23.58885459223297,-46.60384100055341,80,-23.589448558534603,-46.60534240064806
São Paulo,-23.584235912812307,-46.59079855763466,81,-23.585047666086474,-46.591044207324366
São Paulo,-23.60608332678387,-46.62105642706345,82,-23.60396520289333,-46.61891175505396
São Paulo,-23.528721646062404,-46.55713990204304,83,-23.52797362334296,-46.5556713484776
São Paulo,-23.59377514625125,-46.67242306393099,84,-23.592285130784017,-46.67095277301987
São Paulo,-23.603379164182996,-46.55826919944765,85,-23.60410544573151,-46.55942404107304
São Paulo,-23.621794313948914,-46.64223123987231,86,-23.623870831713027,-46.64270125162502
São Paulo,-23.54364177088385,-46.62297649175147,87,-23.54495263604184,-46.624372679450126
São Paulo,-23.569948890270123,-46.67756845160206,88,-23.571652374925936,-46.67617556069521
São Paulo,-23.601839596641536,-46.5655487095207,89,-23.60028155763565,-46.56348192818347
São Paulo,-23.550259621809857,-46.62748467297953,90,-23.55023797462733,-46.62848421389113
São Paulo,-23.53308024380029,-46.5973662116244,91,-23.53118448422572,-46.59872321427383
São Paulo,-23.618489925146623,-46.677573208175644,92,-23.618764001377556,-46.67888137598674
São Paulo,-23.609924814767115,-46.572931943989566,93,-23.610824400955597,-46.57114971375408
São Paulo,-23.56119468276715,-46.62676932288982,94,-23.56074897451838,-46.62577484069813
São Paulo,-23.60355354034869,-46.580049509080126,95,-23.60535221490749,-46.577887142178966
São Paulo,-23.55966901546644,-46.60356898136072,96,-23.55974563137306,-46.605420706792174
São Paulo,-23.54821676150663,-46.61111888321145,97,-23.54983449325392,-46.610809658204
São Paulo,-23.559701380384983,-46.64931277415637,98,-23.557646707623405,-46.65058808016151
São Paulo,-23.540876848928598,-46.620180865801736,99,-23.53894069403198,-46.61898119210512
Brasília,-15.762308086635764,-47.89303672077023,0,-15.76368260688876,-47.895247269549465
Brasília,-15.79513371560523,-47.9020116683596,1,-15.79309465090138,-47.90315882595687
Brasília,-15.794224127560623,-47.93986102081474,2,-15.794385861769891,-47.94214775688928
Brasília,-15.787164948327888,-47.87920205906876,3,-15.787671783241048,-47.87783892124259
Brasília,-15.801351107979992,-47.892399108931365,4,-15.801298762957396,-47.892970984621336
Brasília,-15.788006392007418,-47.88418787226124,5,-15.78802678628103,-47.88268669717665
Brasília,-15.764419179773435,-47.96534140111224,6,-15.764836115505007,-47.9662088812844
Brasília,-15.767005361322154,-47.943996409757766,7,-15.767243252137677,-47.94423719933116
Brasília,-15.77962776105312,-47.9726900993952,8,-15.781662270071294,-47.97102189467319
Brasília,-15.78691294705972,-47.97095172465202,9,-15.78482128236888,-47.969127043038455
Brasília,-15.790688833174556,-47.96183300987837,10,-15.792058027008796,-47.96059757052811
Brasília,-15.771967216981617,-47.872330955068136,11,-15.771056991652708,-47.87356251179738
Brasília,-15.775368998946444,-47.96510184700142,12,-15.773163934012082,-47.96516548283056
Brasília,-15.791401462646018,-47.88694016868736,13,-15.790216492469588,-47.88588006891101
Brasília,-15.763384422661346,-47.94394828087723,14,-15.761665524974742,-47.94571571453371
Brasília,-15.79283742477328,-47.90394218752469,15,-15.791394366401,-47.90361862964981
Brasília,-15.766497671826968,-47.88824447646186,16,-15.765168609543451,-47.88817867478073
Brasília,-15.760476286028693,-47.89710836274085,17,-15.759250409257906,-47.89611811117422
Brasília,-15.79738048946149,-47.98734103549653,18,-15.796642368317976,-47.98812256354757
Brasília,-15.784042707577926,-47.91268520004472,19,-15.78478923926254,-47.91350028751445
Brasília,-15.768549319289408,-47.87940824901417,20,-15.77067934581597,-47.87843488014117
Brasília,-15.774356226825429,-47.99098676668775,21,-15.775485021100886,-47.99066970224234
Brasília,-15.795744059269577,-47.90903956696554,22,-15.797249443236955,-47.91137416882782
Brasília,-15.794990850340804,-47.98245712577031,23,-15.794701306208832,-47.98247711101765
Brasília,-15.762840344568293,-47.89081117627512,24,-15.76354312456135,-47.89213686979684
Brasília,-15.76006571419066,-47.93715919810509,25,-15.75843259706802,-47.93713156189213
Brasília,-15.76816875533254,-47.94267132409686,26,-15.7662941030942,-47.94119303116546
Brasília,-15.764331430061926,-47.94642916704768,27,-15.762305013710142,-47.947336415076855
Brasília,-15.800963432339138,-47.86832787046491,28,-15.801042860382005,-47.86803462617334
Brasília,-15.783498638658193,-47.94480947302764,29,-15.78160609902658,-47.9428656661196
Brasília,-15.773366287214138,-47.89327018804455,30,-15.772708087679938,-47.89397941565976
Brasília,-15.769886858513098,-47.933783840668674,31,-15.769183179777256,-47.93252176354857
Brasília,-15.760567274722892,-47.94797736592871,32,-15.75964821162094,-47.94568507044632
Brasília,-15.77468163349038,-47.97918502170559,33,-15.773520882962131,-47.98015664601186
Brasília,-15.774210792468756,-47.91759719878956,34,-15.77537189688737,-47.91926663385299
Brasília,-15.758497006537826,-47.90471908414264,35,-15.757005763698857,-47.90400703172447
Brasília,-15.782752798382152,-47.8836635092262,36,-15.781540752269324,-47.88432997100728
Brasília,-15.779201765586622,-47.95863026077679,37,-15.777451818219776,-47.95832033858348
Brasília,-15.784097477335989,-47.91133411985852,38,-15.785549466199416,-47.91213014285624
Brasília,-15.78040919957289,-47.93386857311849,39,-15.779866035855244,-47.934839231742274
Brasília,-15.780889452140867,-47.97225016625891,40,-15.782320269057564,-47.973558520167344
Brasília,-15.769555514920352,-47.92046197962346,41,-15.767953189638876,-47.92090768783145
Brasília,-15.80133978828188,-47.89677124935879,42,-15.802969505399789,-47.89457629322335
Brasília,-15.773327558580572,-47.96528048323533,43,-15.772500769670271,-47.96585303097014
Brasília,-15.78701689260352,-47.88497807032871,44,-15.786317135547703,-47.88397753014474
Brasília,-15.777575579556036,-47.87869983115775,45,-15.777007389287206,-47.88059939949378
Brasília,-15.791313344444797,-47.89810975213859,46,-15.792313841359316,-47.897613856083176
Brasília,-15.795471807406097,-47.96073882643159,47,-15.797699560044904,-47.962868231478254
Brasília,-15.76467971979379,-47.88602757715213,48,-15.763558255216957,-47.88691420873203
Brasília,-15.763037325805604,-47.90278917637397,49,-15.761475574587683,-47.90286042176409
Brasília,-15.766209065417726,-47.8907632302678,50,-15.766729834106986,-47.89273339298336
Brasília,-15.769388251879043,-47.87315512487989,51,-15.76909714730272,-47.87402171019095
